Color,Formula Name,Date,Time,Number,Comments
"LCDS-34",,"06/16/16 00:00:00","12/30/0/ 15:36:02",2586,
"LCWS-273",,"06/17/16 00:00:00","12/30/0/ 08:44:23",2587,
"LCTS-183",,"06/21/16 00:00:00","12/30/0/ 14:27:02",2590,
"LCWS-264",,"06/23/16 00:00:00","12/30/0/ 15:07:40",2591,
"LCP-56",,"06/28/16 00:00:00","12/30/0/ 10:36:15",2592,
"LCWS-274",,"06/28/16 00:00:00","12/30/0/ 15:19:33",2593,
"LCTS-184",,"07/08/16 00:00:00","12/30/0/ 14:51:41",2594,
"LCP-57",,"07/08/16 00:00:00","12/30/0/ 14:52:31",2595,
"LCP-58",,"07/08/16 00:00:00","12/30/0/ 14:59:43",2596,
"LCG-157",,"07/08/16 00:00:00","12/30/0/ 15:04:04",2597,
"LCDS-35",,"07/08/16 00:00:00","12/30/0/ 15:43:19",2598,
"LCG-155",,"07/29/16 00:00:00","12/30/0/ 12:17:07",2610,
"LCTC-06",,"07/14/16 00:00:00","12/30/0/ 08:52:17",2599,
"LCTS-185",,"07/15/16 00:00:00","12/30/0/ 09:02:03",2600,
"LCWS-275",,"07/18/16 00:00:00","12/30/0/ 17:18:41",2601,
"LCWS-276",,"07/20/16 00:00:00","12/30/0/ 16:38:00",2602,
"LCTS-186",,"07/26/16 00:00:00","12/30/0/ 15:22:40",2606,
"LCWS-277",,"07/26/16 00:00:00","12/30/0/ 15:38:20",2608,
"LCG-158",,"07/27/16 00:00:00","12/30/0/ 07:59:32",2609,
"LCWS-278",,"08/02/16 00:00:00","12/30/0/ 09:15:48",2611,
"LCSS-39",,"08/03/16 00:00:00","12/30/0/ 08:06:51",2612,
"LCG-159",,"08/09/16 00:00:00","12/30/0/ 08:06:07",2617,
"LCWS-280",,"08/11/16 00:00:00","12/30/0/ 09:54:08",2618,
"LCTS-188",,"08/11/16 00:00:00","12/30/0/ 09:57:19",2619,
"LCTS-189",,"08/11/16 00:00:00","12/30/0/ 14:40:20",2620,
"LCG-160",,"08/15/16 00:00:00","12/30/0/ 15:56:11",2621,
"LCG-161",,"08/18/16 00:00:00","12/30/0/ 07:07:18",2622,
"LCWS-279",,"08/19/16 00:00:00","12/30/0/ 12:26:49",2623,
"LCWS-281",,"08/19/16 00:00:00","12/30/0/ 14:40:24",2624,
"LCWS-282",,"08/19/16 00:00:00","12/30/0/ 18:13:47",2625,
"LCG-162",,"08/20/16 00:00:00","12/30/0/ 07:05:41",2626,
"LCTS-190",,"08/30/16 00:00:00","12/30/0/ 15:55:16",2627,
"LCTS-192",,"09/02/16 00:00:00","12/30/0/ 07:42:52",2631,
"LCTS-191",,"09/03/16 00:00:00","12/30/0/ 09:24:09",2633,
"LCG-163",,"09/06/16 00:00:00","12/30/0/ 14:15:12",2635,
"LCTS-193",,"09/06/16 00:00:00","12/30/0/ 15:00:10",2636,
"LCG-164",,"09/07/16 00:00:00","12/30/0/ 08:49:02",2637,
"LCWS-283",,"09/16/16 00:00:00","12/30/0/ 15:21:19",2638,
"LCTS-194",,"09/20/16 00:00:00","12/30/0/ 09:53:35",2639,
"LCP-59",,"09/21/16 00:00:00","12/30/0/ 10:54:47",2640,
"LCWS-284",,"09/23/16 00:00:00","12/30/0/ 10:42:31",2641,
"LCSS-40",,"09/28/16 00:00:00","12/30/0/ 10:31:34",2642,
"LCWS-285",,"09/30/16 00:00:00","12/30/0/ 07:16:40",2643,
"LCDS-36",,"10/05/16 00:00:00","12/30/0/ 14:38:36",2644,
"LCWS-286",,"10/06/16 00:00:00","12/30/0/ 13:34:24",2645,
"LCG-165",,"10/06/16 00:00:00","12/30/0/ 16:00:32",2646,
"LCTC-07",,"10/07/16 00:00:00","12/30/0/ 11:47:44",2647,
"LCTS-195",,"10/11/16 00:00:00","12/30/0/ 14:40:27",2649,
"LCTS-196",,"10/13/16 00:00:00","12/30/0/ 09:00:24",2650,
"LCG-166",,"10/13/16 00:00:00","12/30/0/ 09:05:28",2651,
"LCTS-197",,"10/19/16 00:00:00","12/30/0/ 10:32:49",2652,
"LCWS-287",,"10/19/16 00:00:00","12/30/0/ 12:01:21",2653,
"LCWS-288",,"10/19/16 00:00:00","12/30/0/ 15:00:46",2654,
"LCG-168",,"10/19/16 00:00:00","12/30/0/ 17:51:34",2656,
"LCWS-289",,"10/19/16 00:00:00","12/30/0/ 17:58:08",2657,
"LCG-169",,"10/20/16 00:00:00","12/30/0/ 08:40:59",2658,
"LCG-167",,"10/20/16 00:00:00","12/30/0/ 08:42:59",2659,
"LCWS-290",,"10/21/16 00:00:00","12/30/0/ 13:38:48",2661,
"LCWS-291",,"10/21/16 00:00:00","12/30/0/ 16:07:20",2662,
"LCTS-198",,"10/24/16 00:00:00","12/30/0/ 11:10:21",2664,
"LCTS-199",,"10/24/16 00:00:00","12/30/0/ 14:11:44",2665,
"LCSS-41",,"11/03/16 00:00:00","12/30/0/ 15:19:21",2666,
"LCSS-42",,"11/03/16 00:00:00","12/30/0/ 15:20:19",2667,
"LCP-60",,"11/07/16 00:00:00","12/30/0/ 10:49:02",2668,
"LCWS-292",,"11/07/16 00:00:00","12/30/0/ 16:55:09",2669,
"LCTS-200",,"11/08/16 00:00:00","12/30/0/ 07:27:29",2670,
"LCTS-201",,"11/21/16 00:00:00","12/30/0/ 12:31:11",2671,
"LCTS-202",,"11/21/16 00:00:00","12/30/0/ 12:32:12",2672,
"LCTS-203",,"11/21/16 00:00:00","12/30/0/ 12:33:17",2673,
"LCTS-187",,"11/07/22 00:00:00","12/30/0/ 14:51:21",3928,
"LCTS-204",,"11/30/16 00:00:00","12/30/0/ 16:36:18",2676,
"LCG-170",,"12/01/16 00:00:00","12/30/0/ 08:12:02",2679,
"LCTS-205","LCP-12 ","12/08/16 00:00:00","12/30/0/ 16:04:44",2680,
"LCTS-206",,"12/08/16 00:00:00","12/30/0/ 16:07:44",2681,
"LCWS-293",,"12/21/16 00:00:00","12/30/0/ 09:57:39",2684,
"LCTS-207",,"01/06/17 00:00:00","12/30/0/ 08:26:51",2685,
"LCWS-294",,"01/10/17 00:00:00","12/30/0/ 06:44:26",2686,
"LCG-172",,"01/10/17 00:00:00","12/30/0/ 09:00:02",2688,
"LCG-173",,"01/26/17 00:00:00","12/30/0/ 08:16:13",2689,
"LCDS-37",,"01/26/17 00:00:00","12/30/0/ 09:24:16",2690,
"LCDS-38",,"01/26/17 00:00:00","12/30/0/ 15:45:53",2691,
"LCWS-295",,"01/31/17 00:00:00","12/30/0/ 15:43:01",2692,
"LCTS-208",,"02/09/17 00:00:00","12/30/0/ 08:13:01",2693,
"LCTS-209",,"02/14/17 00:00:00","12/30/0/ 13:31:27",2694,
"LCWS-296",,"02/20/17 00:00:00","12/30/0/ 08:35:59",2695,
"LCWS-297",,"02/22/17 00:00:00","12/30/0/ 10:33:51",2696,
"LCTS-210",,"02/22/17 00:00:00","12/30/0/ 13:53:41",2698,
"LCTS-212",,"02/23/17 00:00:00","12/30/0/ 11:34:08",2700,
"LCTS-211",,"02/23/17 00:00:00","12/30/0/ 11:36:53",2701,
"LCWS-298",,"02/28/17 00:00:00","12/30/0/ 12:13:09",2702,
"LCP-61",,"03/01/17 00:00:00","12/30/0/ 10:36:52",2704,
"LCP-63",,"03/01/17 00:00:00","12/30/0/ 10:38:01",2705,
"LCSS-43",,"03/06/17 00:00:00","12/30/0/ 16:04:03",2707,
"LCWS-299",,"03/07/17 00:00:00","12/30/0/ 06:56:21",2708,
"LCG-174",,"03/07/17 00:00:00","12/30/0/ 11:48:38",2709,
"LCWS-300",,"03/09/17 00:00:00","12/30/0/ 09:55:07",2712,
"LCG-175",,"03/09/17 00:00:00","12/30/0/ 09:56:23",2713,
"LCTS-213",,"03/09/17 00:00:00","12/30/0/ 10:01:12",2714,
"LCWS-301",,"03/13/17 00:00:00","12/30/0/ 09:29:11",2716,
"LCTS-214",,"03/13/17 00:00:00","12/30/0/ 13:40:43",2717,
"LCWS-302",,"03/16/17 00:00:00","12/30/0/ 11:34:17",2718,
"LCG-176",,"03/16/17 00:00:00","12/30/0/ 11:34:56",2719,
"LCG-177",,"03/16/17 00:00:00","12/30/0/ 11:53:28",2721,
"LCTS-215",,"03/20/17 00:00:00","12/30/0/ 08:21:30",2722,
"LCTS-216",,"03/20/17 00:00:00","12/30/0/ 12:14:07",2723,
"LCTS-217",,"03/28/17 00:00:00","12/30/0/ 09:13:15",2724,
"LCG-178",,"03/28/17 00:00:00","12/30/0/ 15:11:25",2725,
"LCTS-220",,"04/04/17 00:00:00","12/30/0/ 14:58:27",2728,
"LCTS-222",,"04/06/17 00:00:00","12/30/0/ 14:54:56",2730,
"LCTS-223",,"04/07/17 00:00:00","12/30/0/ 15:49:48",2733,
"LCTS-224",,"04/10/17 00:00:00","12/30/0/ 09:47:59",2734,
"LCTS-225",,"04/10/17 00:00:00","12/30/0/ 12:36:53",2735,
"LCTS-226",,"04/10/17 00:00:00","12/30/0/ 14:43:49",2736,
"LCDS-39",,"04/10/17 00:00:00","12/30/0/ 15:16:11",2737,
"LCDS-40",,"04/11/17 00:00:00","12/30/0/ 08:18:46",2738,
"LCTS-227",,"04/12/17 00:00:00","12/30/0/ 11:59:51",2739,
"LCTS-228",,"04/17/17 00:00:00","12/30/0/ 08:18:06",2740,
"LCWS-303",,"04/17/17 00:00:00","12/30/0/ 11:38:08",2741,
"LCTS-229",,"04/18/17 00:00:00","12/30/0/ 13:50:14",2742,
"LCWS-304",,"04/19/17 00:00:00","12/30/0/ 14:01:52",2743,
"LCTS-230",,"04/19/17 00:00:00","12/30/0/ 14:30:23",2744,
"LCTS-231",,"04/19/17 00:00:00","12/30/0/ 14:32:17",2745,
"LCTS-232",,"04/19/17 00:00:00","12/30/0/ 14:37:10",2748,
"LCWS-305",,"04/19/17 00:00:00","12/30/0/ 15:07:33",2749,
"LCWS-306",,"04/21/17 00:00:00","12/30/0/ 14:58:49",2753,
"LCG-171",,"05/18/17 00:00:00","12/30/0/ 17:57:40",2774,
"LCP-64",,"07/05/17 00:00:00","12/30/0/ 11:38:33",2814,
"LCTS-233",,"04/26/17 00:00:00","12/30/0/ 09:08:59",2755,
"LCWS-307",,"04/26/17 00:00:00","12/30/0/ 15:54:10",2756,
"LCG-179",,"04/26/17 00:00:00","12/30/0/ 15:58:34",2757,
"LCTS-234",,"04/27/17 00:00:00","12/30/0/ 11:26:10",2758,
"LCG-180",,"04/27/17 00:00:00","12/30/0/ 11:31:17",2759,
"LCTS-236",,"05/02/17 00:00:00","12/30/0/ 12:53:39",2762,
"LCTS-237",,"05/02/17 00:00:00","12/30/0/ 12:54:50",2763,
"LCTS-235",,"05/02/17 00:00:00","12/30/0/ 13:08:47",2764,
"LCTS-238",,"05/02/17 00:00:00","12/30/0/ 14:31:33",2766,
"LCTS-239",,"05/02/17 00:00:00","12/30/0/ 15:10:13",2767,
"LCP-65",,"05/03/17 00:00:00","12/30/0/ 12:06:13",2768,
"LCG-181",,"05/03/17 00:00:00","12/30/0/ 15:57:48",2769,
"LCWS-308",,"05/15/17 00:00:00","12/30/0/ 09:57:08",2770,
"LCP-62",,"05/17/17 00:00:00","12/30/0/ 13:43:09",2771,
"LCTS-240",,"05/23/17 00:00:00","12/30/0/ 12:29:39",2775,
"LCG-182",,"05/23/17 00:00:00","12/30/0/ 18:27:40",2776,
"LCTS-242",,"05/24/17 00:00:00","12/30/0/ 14:16:49",2778,
"LCTS-243",,"05/25/17 00:00:00","12/30/0/ 10:42:56",2779,
"LCTS-244",,"05/25/17 00:00:00","12/30/0/ 14:38:13",2780,
"LCWS-309",,"05/29/17 00:00:00","12/30/0/ 14:30:36",2781,
"LCG-183",,"05/30/17 00:00:00","12/30/0/ 08:02:37",2782,
"LCTS-245",,"05/30/17 00:00:00","12/30/0/ 16:27:26",2783,
"LCTS-246",,"06/01/17 00:00:00","12/30/0/ 15:36:31",2784,
"LCWS-310",,"06/07/17 00:00:00","12/30/0/ 16:24:04",2788,
"LCG-184",,"06/07/17 00:00:00","12/30/0/ 16:26:36",2789,
"LCTS-247",,"06/07/17 00:00:00","12/30/0/ 17:01:29",2790,
"LCTS-248",,"06/07/17 00:00:00","12/30/0/ 17:03:37",2791,
"LCWS-311",,"06/07/17 00:00:00","12/30/0/ 17:26:50",2794,
"LCTS-249",,"06/08/17 00:00:00","12/30/0/ 10:55:17",2795,
"LCTS-250",,"06/09/17 00:00:00","12/30/0/ 07:37:11",2796,
"LCTS-251",,"06/10/17 00:00:00","12/30/0/ 10:43:15",2797,
"LCTS-253",,"06/12/17 00:00:00","12/30/0/ 15:22:34",2800,
"LCG-185",,"06/12/17 00:00:00","12/30/0/ 15:24:02",2801,
"LCTS-254",,"06/14/17 00:00:00","12/30/0/ 08:08:27",2802,
"LCG-186",,"06/14/17 00:00:00","12/30/0/ 12:00:41",2803,
"LCG-187",,"06/14/17 00:00:00","12/30/0/ 13:23:53",2804,
"LCTS-252",,"06/19/17 00:00:00","12/30/0/ 06:51:36",2805,
"LCWS-312",,"06/19/17 00:00:00","12/30/0/ 09:39:54",2806,
"LCG-188",,"06/19/17 00:00:00","12/30/0/ 09:44:33",2807,
"LCTS-255",,"06/21/17 00:00:00","12/30/0/ 09:56:09",2809,
"LCWS-313",,"06/23/17 00:00:00","12/30/0/ 15:10:47",2810,
"LCP-66",,"06/27/17 00:00:00","12/30/0/ 13:53:49",2811,
"LCTS-241",,"06/28/17 00:00:00","12/30/0/ 15:57:20",2813,
"LCG-189",,"07/06/17 00:00:00","12/30/0/ 07:13:49",2815,
"LCTS-256",,"07/11/17 00:00:00","12/30/0/ 11:05:58",2816,
"LCG-190",,"07/11/17 00:00:00","12/30/0/ 11:37:02",2817,
"LCTS-257",,"07/11/17 00:00:00","12/30/0/ 12:53:38",2818,
"LCTS-258",,"07/18/17 00:00:00","12/30/0/ 16:38:09",2819,
"LCG-191",,"07/19/17 00:00:00","12/30/0/ 14:35:08",2820,
"LCTS-259",,"07/27/17 00:00:00","12/30/0/ 11:56:05",2821,
"LCTS-260",,"07/27/17 00:00:00","12/30/0/ 12:31:56",2822,
"LCTS-261",,"07/27/17 00:00:00","12/30/0/ 15:41:51",2823,
"LCWS-314",,"07/28/17 00:00:00","12/30/0/ 12:49:21",2825,
"LCTS-263",,"07/29/17 00:00:00","12/30/0/ 12:20:03",2828,
"LCWS-315",,"08/02/17 00:00:00","12/30/0/ 16:17:29",2829,
"LCTS-264",,"08/02/17 00:00:00","12/30/0/ 16:20:58",2830,
"LCTS-262",,"06/21/18 00:00:00","12/30/0/ 20:55:21",3097,
"LCTS-265",,"08/03/17 00:00:00","12/30/0/ 14:05:54",2831,
"LCWS-316",,"08/04/17 00:00:00","12/30/0/ 14:18:18",2832,
"LCTS-267",,"08/10/17 00:00:00","12/30/0/ 06:45:29",2837,
"LCWS-317",,"08/15/17 00:00:00","12/30/0/ 09:40:22",2838,
"LCTS-268",,"08/16/17 00:00:00","12/30/0/ 09:54:20",2840,
"LCG-193",,"08/17/17 00:00:00","12/30/0/ 15:47:18",2843,
"LCTS-270",,"08/23/17 00:00:00","12/30/0/ 09:27:46",2847,
"LCTS-269",,"08/23/17 00:00:00","12/30/0/ 11:24:34",2848,
"LCTS-272",,"08/24/17 00:00:00","12/30/0/ 08:32:28",2851,
"LCTS-271",,"08/24/17 00:00:00","12/30/0/ 15:38:03",2852,
"LCTS-273",,"08/30/17 00:00:00","12/30/0/ 09:38:27",2853,
"LCDS-41",,"08/30/17 00:00:00","12/30/0/ 11:54:27",2854,
"LCP-67",,"08/30/17 00:00:00","12/30/0/ 14:28:20",2855,
"LCTS-274",,"08/30/17 00:00:00","12/30/0/ 16:18:32",2856,
"LCTS-275",,"08/30/17 00:00:00","12/30/0/ 16:54:50",2857,
"LCTS-276",,"08/30/17 00:00:00","12/30/0/ 17:29:53",2858,
"LCTS-277",,"08/30/17 00:00:00","12/30/0/ 17:49:04",2859,
"LCDS-42",,"08/31/17 00:00:00","12/30/0/ 16:03:40",2860,
"LCWS-318",,"08/31/17 00:00:00","12/30/0/ 16:59:13",2862,
"LCTS-278",,"09/01/17 00:00:00","12/30/0/ 10:54:05",2863,
"LCTS-279",,"09/01/17 00:00:00","12/30/0/ 16:24:21",2864,
"LCSS-44",,"09/05/17 00:00:00","12/30/0/ 10:08:38",2865,
"LCG-195",,"09/05/17 00:00:00","12/30/0/ 11:10:39",2866,
"LCG-192",,"09/05/17 00:00:00","12/30/0/ 15:16:05",2867,
"LCWS-319",,"09/06/17 00:00:00","12/30/0/ 13:15:56",2869,
"LCG-196",,"09/07/17 00:00:00","12/30/0/ 10:54:14",2870,
"LCG-197",,"09/08/17 00:00:00","12/30/0/ 07:01:26",2871,
"LCTS-280",,"09/08/17 00:00:00","12/30/0/ 07:04:07",2872,
"LCSS-45",,"09/08/17 00:00:00","12/30/0/ 10:24:58",2873,
"LCP-68",,"09/15/17 00:00:00","12/30/0/ 09:53:25",2874,
"LCTS-281",,"09/15/17 00:00:00","12/30/0/ 11:01:36",2875,
"LCP-69",,"09/15/17 00:00:00","12/30/0/ 16:51:11",2877,
"LCTS-282",,"09/18/17 00:00:00","12/30/0/ 09:42:53",2878,
"LCWS-320",,"09/19/17 00:00:00","12/30/0/ 14:25:09",2879,
"LCG-198",,"09/19/17 00:00:00","12/30/0/ 14:44:53",2880,
"LCWS-321",,"09/20/17 00:00:00","12/30/0/ 09:22:43",2883,
"LCTS-283",,"09/20/17 00:00:00","12/30/0/ 16:29:45",2886,
"LCTS-284",,"09/25/17 00:00:00","12/30/0/ 12:17:06",2887,
"LCTS-285",,"09/29/17 00:00:00","12/30/0/ 14:29:45",2889,
"LCWS-322",,"10/03/17 00:00:00","12/30/0/ 12:21:21",2890,
"LCWS-323",,"10/03/17 00:00:00","12/30/0/ 17:57:43",2892,
"LCG-200",,"10/11/17 00:00:00","12/30/0/ 06:58:33",2893,
"LCTS-286",,"10/11/17 00:00:00","12/30/0/ 09:57:58",2894,
"LCP-70",,"10/18/17 00:00:00","12/30/0/ 07:06:20",2896,
"LCTS-287",,"10/18/17 00:00:00","12/30/0/ 14:01:20",2897,
"LCTS-288",,"10/18/17 00:00:00","12/30/0/ 14:52:26",2899,
"LCWS-324",,"10/18/17 00:00:00","12/30/0/ 14:53:36",2900,
"LCG-201",,"11/02/17 00:00:00","12/30/0/ 06:49:22",2901,
"LCWS-326",,"11/02/17 00:00:00","12/30/0/ 06:51:32",2902,
"LCWS-325",,"11/02/17 00:00:00","12/30/0/ 06:52:50",2903,
"LCTS-289",,"11/02/17 00:00:00","12/30/0/ 15:15:34",2904,
"LCTS-290",,"11/02/17 00:00:00","12/30/0/ 15:34:12",2905,
"LCTS-291",,"11/07/17 00:00:00","12/30/0/ 10:53:41",2906,
"LCTS-292",,"11/08/17 00:00:00","12/30/0/ 07:18:24",2907,
"LCP-84",,"05/24/18 00:00:00","12/30/0/ 09:44:34",3062,
"LCTS-266",,"08/15/18 00:00:00","12/30/0/ 15:06:14",3143,
"LCG-199",,"06/08/22 00:00:00","12/30/0/ 18:10:11",3865,
"LCWS-327",,"11/13/17 00:00:00","12/30/0/ 17:21:17",2911,
"LCTS-294",,"11/13/17 00:00:00","12/30/0/ 18:07:01",2912,
"LCTS-295",,"11/13/17 00:00:00","12/30/0/ 18:33:32",2913,
"LCWS-328",,"11/14/17 00:00:00","12/30/0/ 18:02:05",2914,
"LCG-203",,"11/14/17 00:00:00","12/30/0/ 18:33:17",2915,
"LCTS-296",,"11/17/17 00:00:00","12/30/0/ 17:07:12",2916,
"LCWS-329",,"11/20/17 00:00:00","12/30/0/ 14:01:07",2917,
"LCWS-330",,"11/20/17 00:00:00","12/30/0/ 17:24:41",2918,
"LCTS-293",,"11/22/17 00:00:00","12/30/0/ 16:07:17",2922,
"LCTS-297",,"11/27/17 00:00:00","12/30/0/ 16:38:44",2923,
"LCG-204",,"11/27/17 00:00:00","12/30/0/ 16:44:51",2924,
"LCWS-331",,"11/29/17 00:00:00","12/30/0/ 15:29:16",2925,
"LCDS-43",,"12/01/17 00:00:00","12/30/0/ 09:48:00",2927,
"LCWS-332",,"12/05/17 00:00:00","12/30/0/ 11:06:39",2928,
"LCP-71",,"12/07/17 00:00:00","12/30/0/ 11:12:17",2929,
"LCWS-333",,"12/27/17 00:00:00","12/30/0/ 07:36:09",2931,
"LCWS-334",,"12/27/17 00:00:00","12/30/0/ 07:40:45",2932,
"LCG-205",,"12/27/17 00:00:00","12/30/0/ 07:43:06",2933,
"LCTS-298",,"12/28/17 00:00:00","12/30/0/ 06:44:38",2935,
"LCTS-300",,"01/03/18 00:00:00","12/30/0/ 12:37:38",2937,
"LCWS-336",,"01/03/18 00:00:00","12/30/0/ 12:53:49",2940,
"LCTS-301",,"01/04/18 00:00:00","12/30/0/ 15:12:17",2942,
"LCTS-302",,"01/05/18 00:00:00","12/30/0/ 11:03:52",2943,
"LCWS-337",,"01/08/18 00:00:00","12/30/0/ 11:43:12",2944,
"LCWS-338",,"01/08/18 00:00:00","12/30/0/ 14:07:27",2945,
"LCWS-339",,"01/11/18 00:00:00","12/30/0/ 10:55:38",2946,
"LCSS-46",,"01/12/18 00:00:00","12/30/0/ 08:39:07",2947,
"LCP-72",,"01/12/18 00:00:00","12/30/0/ 11:28:54",2948,
"LCG-206",,"01/15/18 00:00:00","12/30/0/ 09:03:00",2949,
"LCSS-47",,"01/15/18 00:00:00","12/30/0/ 10:57:08",2950,
"LCTS-303",,"01/16/18 00:00:00","12/30/0/ 12:42:46",2951,
"LCTS-304",,"01/18/18 00:00:00","12/30/0/ 11:54:44",2952,
"LCWS-340",,"01/18/18 00:00:00","12/30/0/ 15:53:30",2953,
"LCTS-305",,"01/19/18 00:00:00","12/30/0/ 11:15:35",2954,
"LCP-73",,"01/22/18 00:00:00","12/30/0/ 15:36:48",2955,
"LCWS-341",,"01/25/18 00:00:00","12/30/0/ 06:48:22",2956,
"LCTS-306",,"01/29/18 00:00:00","12/30/0/ 12:20:45",2957,
"LCTS-307",,"01/29/18 00:00:00","12/30/0/ 16:07:36",2958,
"LCG-207",,"01/30/18 00:00:00","12/30/0/ 07:53:50",2959,
"LCTS-308",,"01/30/18 00:00:00","12/30/0/ 08:07:16",2960,
"LCG-208",,"01/30/18 00:00:00","12/30/0/ 11:18:22",2961,
"LCTS-309",,"01/30/18 00:00:00","12/30/0/ 16:40:25",2962,
"LCG-209",,"01/31/18 00:00:00","12/30/0/ 12:39:53",2964,
"LCG-210",,"01/31/18 00:00:00","12/30/0/ 16:14:30",2965,
"LCTS-310",,"02/01/18 00:00:00","12/30/0/ 15:05:53",2966,
"LCTS-311",,"02/02/18 00:00:00","12/30/0/ 10:48:32",2967,
"LCP-74",,"02/06/18 00:00:00","12/30/0/ 08:10:46",2968,
"LCWS-342",,"02/08/18 00:00:00","12/30/0/ 06:50:32",2969,
"LCWS-343",,"02/13/18 00:00:00","12/30/0/ 06:32:42",2970,
"LCG-211",,"02/15/18 00:00:00","12/30/0/ 14:19:10",2972,
"LCWS-344",,"02/15/18 00:00:00","12/30/0/ 14:22:45",2973,
"LCG-212",,"02/16/18 00:00:00","12/30/0/ 12:23:18",2974,
"LCWS-345",,"02/16/18 00:00:00","12/30/0/ 12:34:33",2975,
"LCWS-346",,"02/16/18 00:00:00","12/30/0/ 15:22:47",2976,
"LCG-213",,"02/16/18 00:00:00","12/30/0/ 15:24:51",2977,
"LCWS-347",,"02/19/18 00:00:00","12/30/0/ 09:51:05",2978,
"LCP-82",,"05/14/18 00:00:00","12/30/0/ 16:35:59",3057,
"LCTS-299",,"03/14/25 00:00:00","12/30/0/ 07:10:22",4103,
"LCG-214",,"02/20/18 00:00:00","12/30/0/ 11:27:06",2979,
"LCG-215",,"02/23/18 00:00:00","12/30/0/ 10:28:13",2980,
"LCTS-312",,"02/23/18 00:00:00","12/30/0/ 10:30:06",2981,
"LCWS-348",,"02/28/18 00:00:00","12/30/0/ 14:46:16",2982,
"LCG-216",,"02/28/18 00:00:00","12/30/0/ 14:57:00",2983,
"LCTC-08",,"03/01/18 00:00:00","12/30/0/ 14:47:06",2984,
"LCTS-313",,"03/01/18 00:00:00","12/30/0/ 15:38:01",2985,
"LCWS-349",,"03/01/18 00:00:00","12/30/0/ 16:26:54",2986,
"LCWS-350",,"03/06/18 00:00:00","12/30/0/ 12:04:59",2988,
"LCWS-351",,"03/06/18 00:00:00","12/30/0/ 16:20:27",2989,
"LCWS-352",,"03/07/18 00:00:00","12/30/0/ 12:33:42",2990,
"LCTS-315",,"03/07/18 00:00:00","12/30/0/ 16:03:11",2991,
"LCG-217",,"03/08/18 00:00:00","12/30/0/ 08:04:07",2992,
"LCDS-44",,"03/08/18 00:00:00","12/30/0/ 08:07:57",2993,
"LCG-218",,"03/08/18 00:00:00","12/30/0/ 15:34:42",2995,
"LCG-219",,"03/10/18 00:00:00","12/30/0/ 14:40:37",2997,
"LCTS-317",,"03/10/18 00:00:00","12/30/0/ 15:02:22",2998,
"LCG-220",,"03/10/18 00:00:00","12/30/0/ 15:21:49",3000,
"LCTS-318",,"03/12/18 00:00:00","12/30/0/ 14:22:22",3001,
"LCTS-316",,"03/12/18 00:00:00","12/30/0/ 16:11:57",3002,
"LCG-221",,"03/12/18 00:00:00","12/30/0/ 16:18:13",3003,
"LCTS-319",,"03/14/18 00:00:00","12/30/0/ 09:28:32",3004,
"LCTS-320",,"03/14/18 00:00:00","12/30/0/ 11:21:47",3005,
"LCG-222",,"03/15/18 00:00:00","12/30/0/ 12:36:30",3006,
"LCG-223",,"03/16/18 00:00:00","12/30/0/ 08:15:44",3008,
"LCTS-321",,"03/16/18 00:00:00","12/30/0/ 11:29:36",3009,
"LCP-75",,"03/16/18 00:00:00","12/30/0/ 17:28:40",3010,
"LCTS-322",,"03/19/18 00:00:00","12/30/0/ 14:06:40",3011,
"LCP-76",,"03/22/18 00:00:00","12/30/0/ 08:50:08",3012,
"LCP-77",,"03/27/18 00:00:00","12/30/0/ 12:40:48",3014,
"LCTS-323",,"03/28/18 00:00:00","12/30/0/ 09:23:06",3015,
"LCP-78",,"04/03/18 00:00:00","12/30/0/ 14:15:40",3016,
"LCG-224",,"04/04/18 00:00:00","12/30/0/ 14:45:39",3018,
"LCWS-353",,"04/06/18 00:00:00","12/30/0/ 15:54:29",3019,
"LCWS-354",,"04/09/18 00:00:00","12/30/0/ 13:00:01",3020,
"LCTS-324",,"04/09/18 00:00:00","12/30/0/ 14:03:14",3021,
"LCG-225",,"04/09/18 00:00:00","12/30/0/ 15:15:16",3022,
"LCWS-355",,"04/09/18 00:00:00","12/30/0/ 17:02:29",3023,
"LCG-226",,"04/10/18 00:00:00","12/30/0/ 07:43:19",3024,
"LCG-227",,"04/12/18 00:00:00","12/30/0/ 07:57:27",3026,
"LCTS-325",,"04/17/18 00:00:00","12/30/0/ 07:10:44",3027,
"LCSS-48",,"04/17/18 00:00:00","12/30/0/ 10:00:38",3029,
"LCWS-356",,"04/18/18 00:00:00","12/30/0/ 09:04:04",3030,
"LCP-79",,"04/19/18 00:00:00","12/30/0/ 08:41:49",3031,
"LCDS-45",,"04/20/18 00:00:00","12/30/0/ 10:01:28",3035,
"LCSS-49",,"04/20/18 00:00:00","12/30/0/ 12:30:35",3038,
"LCTS-327",,"04/20/18 00:00:00","12/30/0/ 15:55:42",3039,
"LCWS-358",,"04/24/18 00:00:00","12/30/0/ 15:07:08",3041,
"LCTS-328",,"04/26/18 00:00:00","12/30/0/ 10:33:48",3042,
"LCP-81",,"04/27/18 00:00:00","12/30/0/ 07:23:14",3043,
"LCTS-330",,"04/27/18 00:00:00","12/30/0/ 12:41:31",3045,
"LCWS-359",,"04/30/18 00:00:00","12/30/0/ 11:24:49",3046,
